5.68e+10	0.000105275	7.67366e-06
5.77e+10	0.000105393	7.79737e-06
5.86e+10	0.000104234	7.93248e-06
5.95e+10	0.000104187	7.97321e-06
6.04e+10	0.000103356	8.1885e-06
6.13e+10	0.000104873	8.54399e-06
6.22e+10	0.000104261	8.43868e-06
6.31e+10	0.000102588	8.44431e-06
6.4e+10	0.000101233	8.30197e-06
6.49e+10	9.86464e-05	7.92591e-06
6.58e+10	9.86533e-05	7.77266e-06
6.67e+10	0.000100915	7.74277e-06
6.76e+10	0.000103051	7.61426e-06
6.85e+10	0.000104085	7.80713e-06
6.94e+10	0.000103044	7.84256e-06
7.03e+10	0.000103772	8.09637e-06
7.12e+10	0.000104833	8.45873e-06
7.21e+10	0.000107126	8.57066e-06
7.3e+10	0.000106566	8.23889e-06
7.39e+10	0.000103722	7.94333e-06
7.48e+10	0.000104841	8.02781e-06
7.57e+10	0.000105897	7.88217e-06
7.66e+10	0.000105327	7.69018e-06
7.75e+10	0.000102086	7.50998e-06
7.84e+10	0.000102692	7.41536e-06
7.93e+10	0.00010144	7.45983e-06
8.02e+10	0.000101097	7.17654e-06
8.11e+10	9.93941e-05	6.9447e-06
8.2e+10	0.000100002	7.16059e-06
8.29e+10	0.000100776	6.9152e-06
8.38e+10	9.97112e-05	6.88581e-06
8.47e+10	9.69661e-05	6.95007e-06
8.56e+10	9.54531e-05	6.80532e-06
8.65e+10	9.39833e-05	7.20302e-06
8.74e+10	9.48118e-05	7.17958e-06
8.83e+10	9.40744e-05	7.01122e-06
8.92e+10	9.26009e-05	7.04226e-06
9.01e+10	9.1156e-05	7.14779e-06
9.1e+10	9.13115e-05	7.03289e-06
9.19e+10	9.12596e-05	7.10064e-06
9.28e+10	9.20098e-05	6.80016e-06
9.37e+10	9.14742e-05	6.92092e-06
9.46e+10	9.16904e-05	6.87857e-06
9.55e+10	9.25703e-05	6.87361e-06
9.64e+10	9.31852e-05	6.6716e-06
9.73e+10	9.31527e-05	6.8134e-06
9.82e+10	9.21477e-05	6.62886e-06
9.91e+10	9.18445e-05	6.45632e-06
1e+11	9.14884e-05	6.57686e-06
